2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
2018-04-30 22:46:00,861 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:00,861 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:00,861 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:46:00,861 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w21_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:46:03,199 logger 89 [INFO]    [validation] prediction score: 0.5404057013441764 
2018-04-30 22:46:03,199 logger 89 [INFO]    [validation] prediction score: 0.5404057013441764 
2018-04-30 22:46:10,754 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:10,754 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:10,754 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:46:10,754 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w35_p1'] 
2018-04-30 22:46:13,024 logger 89 [INFO]    [validation] prediction score: 0.5400032669396009 
2018-04-30 22:46:13,024 logger 89 [INFO]    [validation] prediction score: 0.5400032669396009 
2018-04-30 22:46:20,589 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:20,589 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:20,590 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:46:20,590 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:46:23,240 logger 89 [INFO]    [validation] prediction score: 0.5392552391641844 
2018-04-30 22:46:23,240 logger 89 [INFO]    [validation] prediction score: 0.5392552391641844 
2018-04-30 22:46:31,235 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:31,235 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:31,235 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:46:31,235 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:46:35,091 logger 89 [INFO]    [validation] prediction score: 0.54072654596411 
2018-04-30 22:46:35,091 logger 89 [INFO]    [validation] prediction score: 0.54072654596411 
2018-04-30 22:46:43,123 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:43,123 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:43,124 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:46:43,124 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:46:45,491 logger 89 [INFO]    [validation] prediction score: 0.5407176411903842 
2018-04-30 22:46:45,491 logger 89 [INFO]    [validation] prediction score: 0.5407176411903842 
2018-04-30 22:46:53,738 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:53,738 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:46:53,739 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:46:53,739 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:46:57,654 logger 89 [INFO]    [validation] prediction score: 0.5405010610533655 
2018-04-30 22:46:57,654 logger 89 [INFO]    [validation] prediction score: 0.5405010610533655 
2018-04-30 22:47:06,156 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:06,156 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:06,157 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:47:06,157 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:47:08,938 logger 89 [INFO]    [validation] prediction score: 0.5403571216231553 
2018-04-30 22:47:08,938 logger 89 [INFO]    [validation] prediction score: 0.5403571216231553 
2018-04-30 22:47:16,448 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:16,448 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:16,448 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:47:16,448 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:47:18,456 logger 89 [INFO]    [validation] prediction score: 0.5400834142100059 
2018-04-30 22:47:18,456 logger 89 [INFO]    [validation] prediction score: 0.5400834142100059 
2018-04-30 22:47:25,467 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:25,467 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:25,467 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:47:25,467 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w252_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:47:27,472 logger 89 [INFO]    [validation] prediction score: 0.5406436108191731 
2018-04-30 22:47:27,472 logger 89 [INFO]    [validation] prediction score: 0.5406436108191731 
2018-04-30 22:47:34,946 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:34,946 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:34,946 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:47:34,946 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@mv_avg_w378_p1'] 
2018-04-30 22:47:36,982 logger 89 [INFO]    [validation] prediction score: 0.5411346470293467 
2018-04-30 22:47:36,982 logger 89 [INFO]    [validation] prediction score: 0.5411346470293467 
2018-04-30 22:47:43,888 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:43,888 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:43,888 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:47:43,888 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:47:45,858 logger 89 [INFO]    [validation] prediction score: 0.5408114512723792 
2018-04-30 22:47:45,858 logger 89 [INFO]    [validation] prediction score: 0.5408114512723792 
2018-04-30 22:47:52,862 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:52,862 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:47:52,862 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:47:52,862 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:47:54,863 logger 89 [INFO]    [validation] prediction score: 0.5404623676088715 
2018-04-30 22:47:54,863 logger 89 [INFO]    [validation] prediction score: 0.5404623676088715 
2018-04-30 22:48:01,790 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:01,790 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:01,790 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:48:01,790 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:48:03,801 logger 89 [INFO]    [validation] prediction score: 0.5395859000407943 
2018-04-30 22:48:03,801 logger 89 [INFO]    [validation] prediction score: 0.5395859000407943 
2018-04-30 22:48:10,928 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:10,928 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:10,928 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:48:10,928 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:48:12,957 logger 89 [INFO]    [validation] prediction score: 0.5402376715156215 
2018-04-30 22:48:12,957 logger 89 [INFO]    [validation] prediction score: 0.5402376715156215 
2018-04-30 22:48:22,192 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:22,192 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:22,193 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:48:22,193 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.98'] 
2018-04-30 22:48:24,179 logger 89 [INFO]    [validation] prediction score: 0.539139085366331 
2018-04-30 22:48:24,179 logger 89 [INFO]    [validation] prediction score: 0.539139085366331 
2018-04-30 22:48:31,296 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:31,296 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:31,296 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:48:31,296 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w35_p1', 'last_visit_@w_avg_0.99'] 
2018-04-30 22:48:33,593 logger 89 [INFO]    [validation] prediction score: 0.5411060307157222 
2018-04-30 22:48:33,593 logger 89 [INFO]    [validation] prediction score: 0.5411060307157222 
2018-04-30 22:48:40,520 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:40,520 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:40,520 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:48:40,520 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@mv_avg_w63_p1'] 
2018-04-30 22:48:42,567 logger 89 [INFO]    [validation] prediction score: 0.5390052993245619 
2018-04-30 22:48:42,567 logger 89 [INFO]    [validation] prediction score: 0.5390052993245619 
2018-04-30 22:48:49,719 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:49,719 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:49,719 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:48:49,719 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@mv_avg_w7_p1'] 
2018-04-30 22:48:51,715 logger 89 [INFO]    [validation] prediction score: 0.541146018850666 
2018-04-30 22:48:51,715 logger 89 [INFO]    [validation] prediction score: 0.541146018850666 
2018-04-30 22:48:58,649 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:58,649 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:48:58,649 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:48:58,649 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@w_avg_0.9'] 
2018-04-30 22:49:00,727 logger 89 [INFO]    [validation] prediction score: 0.5399390043302423 
2018-04-30 22:49:00,727 logger 89 [INFO]    [validation] prediction score: 0.5399390043302423 
2018-04-30 22:49:07,696 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:49:07,696 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:49:07,697 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:49:07,697 logger 73 [INFO]    [validation] train columns: 12 
use columns: ['visit_date', 'day_of_week', 'holiday_flg', 'dow', 'air_store_id', 'air_genre_name', 'air_area_name', 'latitude', 'longitude', 'last_dow_visitors_@mv_avg_w48_p1', 'last_visit_@mv_avg_w378_p1', 'last_visit_@w_avg_0.95'] 
2018-04-30 22:49:09,706 logger 89 [INFO]    [validation] prediction score: 0.5416399353749294 
2018-04-30 22:49:09,706 logger 89 [INFO]    [validation] prediction score: 0.5416399353749294 
2018-04-30 22:49:17,429 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:49:17,429 logger 72 [INFO]    [validation] metric:l2 
2018-04-30 22:49:17,429 logger 73 [INFO]    [validation] train columns: 12 
